iso3,year,month,date,country_name,onesided_events,onesided_deaths,civilian_deaths,all_events,pk_mission,pk_present,gdp_pc,population,ln_gdp_pc,ln_population,battle_events,battle_events_12m,active_conflict,ethnic_frac,pk_present_lag1,onesided_events_lag1,battle_events_lag1
MOZ,2003,11,2003-11-01,Mozambique,0,0,0,0,None,0,356.521157404125,19392475.0,5.876393585650507,16.780395662188152,0,0.0,0,0.69,0,0,0
MOZ,2003,12,2003-12-01,Mozambique,0,0,0,0,None,0,356.521157404125,19392475.0,5.876393585650507,16.780395662188152,0,0.0,0,0.69,0,0,0
MOZ,2004,1,2004-01-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,0.0,0,0.69,0,0,0
MOZ,2004,2,2004-02-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,0.0,0,0.69,0,0,0
MOZ,2004,3,2004-03-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,0.0,0,0.69,0,0,0
MOZ,2004,4,2004-04-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,0.0,0,0.69,0,0,0
MOZ,2004,5,2004-05-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,0.0,0,0.69,0,0,0
MOZ,2004,6,2004-06-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,0.0,0,0.69,0,0,0
MOZ,2004,7,2004-07-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,0.0,0,0.69,0,0,0
MOZ,2004,8,2004-08-01,Mozambique,0,0,0,1,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,1,1.0,1,0.69,0,0,0
MOZ,2004,9,2004-09-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,1.0,1,0.69,0,0,1
MOZ,2004,10,2004-10-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,1.0,1,0.69,0,0,0
MOZ,2004,11,2004-11-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,1.0,1,0.69,0,0,0
MOZ,2004,12,2004-12-01,Mozambique,0,0,0,0,None,0,377.064958084878,19840313.0,5.932417475218029,16.803226435906236,0,1.0,1,0.69,0,0,0
MOZ,2005,1,2005-01-01,Mozambique,0,0,0,0,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,1.0,1,0.69,0,0,0
MOZ,2005,2,2005-02-01,Mozambique,0,0,0,0,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,1.0,1,0.69,0,0,0
MOZ,2005,3,2005-03-01,Mozambique,0,0,0,0,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,1.0,1,0.69,0,0,0
MOZ,2005,4,2005-04-01,Mozambique,0,0,0,0,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,1.0,1,0.69,0,0,0
MOZ,2005,5,2005-05-01,Mozambique,1,1,1,1,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,1.0,1,0.69,0,0,0
MOZ,2005,6,2005-06-01,Mozambique,0,0,0,0,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,1.0,1,0.69,0,1,0
MOZ,2005,7,2005-07-01,Mozambique,0,0,0,0,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,1.0,1,0.69,0,0,0
MOZ,2005,8,2005-08-01,Mozambique,0,0,0,0,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,0.0,0,0.69,0,0,0
MOZ,2005,9,2005-09-01,Mozambique,0,0,0,1,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,1,1.0,1,0.69,0,0,0
MOZ,2005,10,2005-10-01,Mozambique,0,0,0,0,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,1.0,1,0.69,0,0,1
MOZ,2005,11,2005-11-01,Mozambique,0,0,0,0,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,1.0,1,0.69,0,0,0
MOZ,2005,12,2005-12-01,Mozambique,0,0,0,0,None,0,391.699758163976,20304569.0,5.970495623270462,16.826356492578313,0,1.0,1,0.69,0,0,0
MOZ,2006,1,2006-01-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,1.0,1,0.69,0,0,0
MOZ,2006,2,2006-02-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,1.0,1,0.69,0,0,0
MOZ,2006,3,2006-03-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,1.0,1,0.69,0,0,0
MOZ,2006,4,2006-04-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,1.0,1,0.69,0,0,0
MOZ,2006,5,2006-05-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,1.0,1,0.69,0,0,0
MOZ,2006,6,2006-06-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,1.0,1,0.69,0,0,0
MOZ,2006,7,2006-07-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,1.0,1,0.69,0,0,0
MOZ,2006,8,2006-08-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,1.0,1,0.69,0,0,0
MOZ,2006,9,2006-09-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,0.0,0,0.69,0,0,0
MOZ,2006,10,2006-10-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,0.0,0,0.69,0,0,0
MOZ,2006,11,2006-11-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,0.0,0,0.69,0,0,0
MOZ,2006,12,2006-12-01,Mozambique,0,0,0,0,None,0,420.526462764726,20787087.0,6.041507409096922,16.849842534576997,0,0.0,0,0.69,0,0,0
MOZ,2007,1,2007-01-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,2,2007-02-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,3,2007-03-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,4,2007-04-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,5,2007-05-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,6,2007-06-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,7,2007-07-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,8,2007-08-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,9,2007-09-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,10,2007-10-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,11,2007-11-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2007,12,2007-12-01,Mozambique,0,0,0,0,None,0,442.049574057751,21287635.0,6.091422034290103,16.873636945682826,0,0.0,0,0.69,0,0,0
MOZ,2008,1,2008-01-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,2,2008-02-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,3,2008-03-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,4,2008-04-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,5,2008-05-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,6,2008-06-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,7,2008-07-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,8,2008-08-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,9,2008-09-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,10,2008-10-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,11,2008-11-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2008,12,2008-12-01,Mozambique,0,0,0,0,None,0,460.94729485679,21819036.0,6.133283708601263,16.898293357741554,0,0.0,0,0.69,0,0,0
MOZ,2009,1,2009-01-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,2,2009-02-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,3,2009-03-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,4,2009-04-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,5,2009-05-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,6,2009-06-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,7,2009-07-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,8,2009-08-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,9,2009-09-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,10,2009-10-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,11,2009-11-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2009,12,2009-12-01,Mozambique,0,0,0,0,None,0,475.788178051193,22391745.0,6.164972751093582,16.92420292211687,0,0.0,0,0.69,0,0,0
MOZ,2010,1,2010-01-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2010,2,2010-02-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2010,3,2010-03-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2010,4,2010-04-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2010,5,2010-05-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2010,6,2010-06-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2010,7,2010-07-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2010,8,2010-08-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2010,9,2010-09-01,Mozambique,1,7,7,1,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2010,10,2010-10-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,1,0
MOZ,2010,11,2010-11-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2010,12,2010-12-01,Mozambique,0,0,0,0,None,0,494.162859074785,22999235.0,6.202865137097766,16.950971512470705,0,0.0,0,0.69,0,0,0
MOZ,2011,1,2011-01-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,2,2011-02-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,3,2011-03-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,4,2011-04-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,5,2011-05-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,6,2011-06-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,7,2011-07-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,8,2011-08-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,9,2011-09-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,10,2011-10-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,11,2011-11-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2011,12,2011-12-01,Mozambique,0,0,0,0,None,0,514.869957191994,23649039.0,6.243914358470833,16.97883303782715,0,0.0,0,0.69,0,0,0
MOZ,2012,1,2012-01-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,0.0,0,0.69,0,0,0
MOZ,2012,2,2012-02-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,0.0,0,0.69,0,0,0
MOZ,2012,3,2012-03-01,Mozambique,0,0,0,1,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,1,1.0,1,0.69,0,0,0
MOZ,2012,4,2012-04-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,1.0,1,0.69,0,0,1
MOZ,2012,5,2012-05-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,1.0,1,0.69,0,0,0
MOZ,2012,6,2012-06-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,1.0,1,0.69,0,0,0
MOZ,2012,7,2012-07-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,1.0,1,0.69,0,0,0
MOZ,2012,8,2012-08-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,1.0,1,0.69,0,0,0
MOZ,2012,9,2012-09-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,1.0,1,0.69,0,0,0
MOZ,2012,10,2012-10-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,1.0,1,0.69,0,0,0
MOZ,2012,11,2012-11-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,1.0,1,0.69,0,0,0
MOZ,2012,12,2012-12-01,Mozambique,0,0,0,0,None,0,540.2945177803,24337846.0,6.292114394176851,17.007543145305245,0,1.0,1,0.69,0,0,0
MOZ,2013,1,2013-01-01,Mozambique,0,0,0,0,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,0,1.0,1,0.69,0,0,0
MOZ,2013,2,2013-02-01,Mozambique,0,0,0,0,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,0,1.0,1,0.69,0,0,0
MOZ,2013,3,2013-03-01,Mozambique,0,0,0,0,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,0,0.0,0,0.69,0,0,0
MOZ,2013,4,2013-04-01,Mozambique,1,0,1,3,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,2,2.0,1,0.69,0,0,0
MOZ,2013,5,2013-05-01,Mozambique,0,0,0,0,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,0,2.0,1,0.69,0,1,2
MOZ,2013,6,2013-06-01,Mozambique,0,0,2,2,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,2,4.0,1,0.69,0,0,0
MOZ,2013,7,2013-07-01,Mozambique,0,0,0,1,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,1,5.0,1,0.69,0,0,2
MOZ,2013,8,2013-08-01,Mozambique,0,0,0,2,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,2,7.0,1,0.69,0,0,1
MOZ,2013,9,2013-09-01,Mozambique,0,0,0,0,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,0,7.0,1,0.69,0,0,2
MOZ,2013,10,2013-10-01,Mozambique,1,0,0,5,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,4,11.0,1,0.69,0,0,0
MOZ,2013,11,2013-11-01,Mozambique,1,3,3,4,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,3,14.0,1,0.69,0,1,4
MOZ,2013,12,2013-12-01,Mozambique,0,0,0,1,None,0,559.393953685688,25051611.0,6.326853972138992,17.036448694804506,1,15.0,1,0.69,0,1,3
MOZ,2014,1,2014-01-01,Mozambique,1,3,0,3,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,2,17.0,1,0.69,0,0,1
MOZ,2014,2,2014-02-01,Mozambique,0,0,0,1,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,1,18.0,1,0.69,0,1,2
MOZ,2014,3,2014-03-01,Mozambique,0,0,0,2,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,2,20.0,1,0.69,0,0,1
MOZ,2014,4,2014-04-01,Mozambique,0,0,0,1,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,1,19.0,1,0.69,0,0,2
MOZ,2014,5,2014-05-01,Mozambique,0,0,0,1,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,1,20.0,1,0.69,0,0,1
MOZ,2014,6,2014-06-01,Mozambique,0,0,3,4,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,4,22.0,1,0.69,0,0,1
MOZ,2014,7,2014-07-01,Mozambique,0,0,0,1,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,1,22.0,1,0.69,0,0,4
MOZ,2014,8,2014-08-01,Mozambique,0,0,0,0,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,0,20.0,1,0.69,0,0,1
MOZ,2014,9,2014-09-01,Mozambique,0,0,0,0,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,0,20.0,1,0.69,0,0,0
MOZ,2014,10,2014-10-01,Mozambique,0,0,0,0,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,0,16.0,1,0.69,0,0,0
MOZ,2014,11,2014-11-01,Mozambique,0,0,0,0,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,0,13.0,1,0.69,0,0,0
MOZ,2014,12,2014-12-01,Mozambique,0,0,0,0,None,0,585.266716133984,25788475.0,6.372067668344984,17.065438244662896,0,12.0,1,0.69,0,0,0
MOZ,2015,1,2015-01-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,10.0,1,0.69,0,0,0
MOZ,2015,2,2015-02-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,9.0,1,0.69,0,0,0
MOZ,2015,3,2015-03-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,7.0,1,0.69,0,0,0
MOZ,2015,4,2015-04-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,6.0,1,0.69,0,0,0
MOZ,2015,5,2015-05-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,5.0,1,0.69,0,0,0
MOZ,2015,6,2015-06-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,1.0,1,0.69,0,0,0
MOZ,2015,7,2015-07-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,0.0,0,0.69,0,0,0
MOZ,2015,8,2015-08-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,0.0,0,0.69,0,0,0
MOZ,2015,9,2015-09-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,0.0,0,0.69,0,0,0
MOZ,2015,10,2015-10-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,0.0,0,0.69,0,0,0
MOZ,2015,11,2015-11-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,0.0,0,0.69,0,0,0
MOZ,2015,12,2015-12-01,Mozambique,0,0,0,0,None,0,610.563774706589,26547572.0,6.414382751168728,17.094448851376246,0,0.0,0,0.69,0,0,0
MOZ,2016,1,2016-01-01,Mozambique,0,0,0,1,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,1,1.0,1,0.69,0,0,0
MOZ,2016,2,2016-02-01,Mozambique,1,1,1,5,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,4,5.0,1,0.69,0,0,1
MOZ,2016,3,2016-03-01,Mozambique,0,0,3,3,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,3,8.0,1,0.69,0,1,4
MOZ,2016,4,2016-04-01,Mozambique,0,0,0,2,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,2,10.0,1,0.69,0,0,3
MOZ,2016,5,2016-05-01,Mozambique,0,0,0,0,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,0,10.0,1,0.69,0,0,2
MOZ,2016,6,2016-06-01,Mozambique,1,2,2,3,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,2,12.0,1,0.69,0,0,0
MOZ,2016,7,2016-07-01,Mozambique,0,0,0,4,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,4,16.0,1,0.69,0,1,2
MOZ,2016,8,2016-08-01,Mozambique,1,6,6,3,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,2,18.0,1,0.69,0,0,4
MOZ,2016,9,2016-09-01,Mozambique,2,3,3,5,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,3,21.0,1,0.69,0,1,2
MOZ,2016,10,2016-10-01,Mozambique,1,1,1,4,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,3,24.0,1,0.69,0,2,3
MOZ,2016,11,2016-11-01,Mozambique,0,0,0,1,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,1,25.0,1,0.69,0,1,3
MOZ,2016,12,2016-12-01,Mozambique,0,0,0,0,None,0,620.779714954555,27337105.0,6.430976292682047,17.123755494845852,0,25.0,1,0.69,0,0,1
MOZ,2017,1,2017-01-01,Mozambique,1,1,1,1,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,24.0,1,0.69,0,0,0
MOZ,2017,2,2017-02-01,Mozambique,0,0,0,0,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,20.0,1,0.69,0,1,0
MOZ,2017,3,2017-03-01,Mozambique,0,0,0,0,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,17.0,1,0.69,0,0,0
MOZ,2017,4,2017-04-01,Mozambique,0,0,0,0,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,15.0,1,0.69,0,0,0
MOZ,2017,5,2017-05-01,Mozambique,0,0,0,0,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,15.0,1,0.69,0,0,0
MOZ,2017,6,2017-06-01,Mozambique,0,0,0,0,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,13.0,1,0.69,0,0,0
MOZ,2017,7,2017-07-01,Mozambique,0,0,0,0,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,9.0,1,0.69,0,0,0
MOZ,2017,8,2017-08-01,Mozambique,0,0,0,0,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,7.0,1,0.69,0,0,0
MOZ,2017,9,2017-09-01,Mozambique,0,0,0,0,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,4.0,1,0.69,0,0,0
MOZ,2017,10,2017-10-01,Mozambique,1,0,0,1,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,1.0,1,0.69,0,0,0
MOZ,2017,11,2017-11-01,Mozambique,1,2,2,1,None,0,618.397694360334,28166393.0,6.427131768870941,17.15364008763576,0,0.0,0,0.69,0,1,0
